index,name,country,Domains,WebPages
370,Bloomsburg University of Pennsylvania,United States,bloomu.edu,http://www.bloomu.edu/
371,Bluffton College,United States,bluffton.edu,http://www.bluffton.edu/
372,Bob Jones University,United States,bju.edu,http://www.bju.edu/
373,Boise State University,United States,boisestate.edu,http://www.boisestate.edu/
374,Boston College,United States,bc.edu,http://www.bc.edu/
375,Boston Graduate School of Psychoanalysis,United States,bgsp.edu,http://www.bgsp.edu/
376,Boston University,United States,bu.edu,http://www.bu.edu/
377,Bowdoin College,United States,bowdoin.edu,http://www.bowdoin.edu/
378,Bowie State University,United States,bowiestate.edu,http://www.bowiestate.edu/
379,Bowling Green State University,United States,bgsu.edu,http://www.bgsu.edu/
380,Bradley University,United States,bradley.edu,http://www.bradley.edu/
381,Brandeis University,United States,brandeis.edu,http://www.brandeis.edu/
382,Brenau University,United States,brenau.edu,http://www.brenau.edu/
383,Briar Cliff College,United States,briar-cliff.edu,http://www.briar-cliff.edu/
384,Bridgewater College,United States,bridgewater.edu,http://www.bridgewater.edu/
385,Brigham Young University,United States,byu.edu,http://www.byu.edu/
386,Brigham Young University - Idaho,United States,byui.edu,http://www.byui.edu/
387,Brigham Young University Hawaii,United States,byuh.edu,http://www.byuh.edu/
388,Broward College,United States,broward.edu,http://www.broward.edu/
389,Brown University,United States,brown.edu,http://www.brown.edu/
390,Bryant College,United States,bryant.edu,http://www.bryant.edu/
391,Bryn Mawr College,United States,brynmawr.edu,http://www.brynmawr.edu/college
392,Bucknell University,United States,bucknell.edu,http://www.bucknell.edu/
393,Buena Vista University,United States,bvu.edu,http://www.bvu.edu/
394,Butler University,United States,butler.edu,http://www.butler.edu/
395,California Coast University,United States,calcoast.edu,http://www.calcoast.edu/
396,California Institute of Technology,United States,caltech.edu,http://www.caltech.edu/
397,California Lutheran University,United States,callutheran.edu,http://www.callutheran.edu/
398,California Maritime Academy,United States,csum.edu,http://www.csum.edu/
399,California National University,United States,cnuas.edu,http://www.cnuas.edu/
400,"California Polytechnic State University, San Luis Obispo",United States,calpoly.edu,http://www.calpoly.edu/
401,"California State University, Bakersfield",United States,"csub.edu,csubak.edu",http://www.csub.edu/
402,"California State University, Chico",United States,csuchico.edu,http://www.csuchico.edu/
403,"California State University, Dominguez Hills",United States,csudh.edu,http://www.csudh.edu/
404,"California State University, Fresno",United States,"csufresno.edu,fresnostate.edu","http://www.csufresno.edu/,http://www.fresnostate.edu/"
405,"California State University, Fullerton",United States,fullerton.edu,http://www.fullerton.edu/
406,"California State University, Hayward",United States,csuhayward.edu,http://www.csuhayward.edu/
407,"California State University, Long Beach",United States,csulb.edu,http://www.csulb.edu/
408,"California State University, Los Angeles",United States,calstatela.edu,http://www.calstatela.edu/
409,"California State University, Monterey Bay",United States,monterey.edu,http://www.monterey.edu/
410,"California State University, Northridge",United States,csun.edu,http://www.csun.edu/
411,"California State University, Sacramento",United States,csus.edu,http://www.csus.edu/
412,"California State University, San Bernardino",United States,csusb.edu,http://www.csusb.edu/
413,"California State University, San Marcos",United States,csusm.edu,http://www.csusm.edu/
414,"California State University, Stanislaus",United States,csustan.edu,http://www.csustan.edu/
415,California State University System,United States,calstate.edu,http://www.calstate.edu/
416,California University of Pennsylvania,United States,cup.edu,http://www.cup.edu/
417,Calvin College,United States,calvin.edu,http://www.calvin.edu/
418,Cameron University,United States,cameron.edu,http://www.cameron.edu/
419,Campbellsville College,United States,campbellsville.edu,http://www.campbellsville.edu/
420,Campbell University,United States,campbell.edu,http://www.campbell.edu/
421,Canisius College,United States,canisius.edu,http://www.canisius.edu/
422,Capella University,United States,"capella.edu,capellauniversity.edu","http://www.capella.edu/,http://www.capellauniversity.edu/"
423,Capitol Technology University,United States,captechu.edu,http://www.captechu.edu/
424,Carleton College,United States,carleton.edu,http://www.carleton.edu/
425,Carlow College,United States,carlow.edu,http://www.carlow.edu/
426,Carnegie Mellon University,United States,cmu.edu,http://www.cmu.edu/
427,Carroll College,United States,carroll.edu,http://www.carroll.edu/
428,Carroll University,United States,carrollu.edu,http://www.carrollu.edu/
429,Carson-Newman College,United States,cn.edu,http://www.cn.edu/
430,Carthage College,United States,carthage.edu,http://www.carthage.edu/
431,Case Western Reserve University,United States,case.edu,http://www.case.edu/
432,Castleton State University,United States,castleton.edu,http://www.castleton.edu/
433,Catholic University of America,United States,cua.edu,http://www.cua.edu/
434,Cedarville College,United States,cedarville.edu,http://www.cedarville.edu/
435,Centenary College of Louisiana,United States,centenary.edu,http://www.centenary.edu/
436,Central College,United States,central.edu,http://www.central.edu/
437,Central Connecticut State University,United States,ccsu.edu,http://www.ccsu.edu/
438,Central Methodist College,United States,cmc.edu,http://www.cmc.edu/
439,Central Michigan University,United States,cmich.edu,http://www.cmich.edu/
440,Central Washington University,United States,cwu.edu,http://www.cwu.edu/
441,Centre College,United States,centre.edu,http://www.centre.edu/
442,Chadron State College,United States,csc.edu,http://www.csc.edu/
443,Champlain College,United States,champlain.edu,http://www.champlain.edu/
444,Chapman University,United States,chapman.edu,http://www.chapman.edu/
445,Chatham College,United States,chatham.edu,http://www.chatham.edu/
446,Chesapeake College,United States,chesapeake.edu,http://www.chesapeake.edu/
447,Cheyney University,United States,cheyney.edu,http://www.cheyney.edu/
448,Chicago School of Professional Psychology,United States,csopp.edu,http://www.csopp.edu/
449,Christian Brothers University,United States,cbu.edu,http://www.cbu.edu/
450,Christian Theological Seminary,United States,cts.edu,http://www.cts.edu/
451,Christopher Newport University,United States,cnu.edu,http://www.cnu.edu/
452,City University,United States,cityu.edu,http://www.cityu.edu/
453,City University of New York,United States,cuny.edu,http://www.cuny.edu/
454,Claremont Graduate School,United States,cgs.edu,http://www.cgs.edu/
455,Claremont McKenna College,United States,claremontmckenna.edu,http://www.cmc.edu/
456,Clarion University of Pennsylvania,United States,clarion.edu,http://www.clarion.edu/
457,Clarke College,United States,clarke.edu,http://www.clarke.edu/
458,Clarkson University,United States,clarkson.edu,http://www.clarkson.edu/
459,Clark University,United States,clarku.edu,http://www.clarku.edu/
460,Clayton State College,United States,clayton.edu,http://www.clayton.edu/
461,Clemson University,United States,clemson.edu,http://www.clemson.edu/
462,Cleveland State University,United States,csuohio.edu,http://www.csuohio.edu/
463,Clinch Valley College,United States,clinch.edu,http://www.clinch.edu/
464,Coastal Carolina University,United States,coastal.edu,http://www.coastal.edu/
465,Coast Colleges,United States,cccd.edu,http://www.cccd.edu/
466,Coe College,United States,coe.edu,http://www.coe.edu/
467,Coker College,United States,coker.edu,http://www.coker.edu/
468,Colby College,United States,colby.edu,http://www.colby.edu/
469,Colgate University,United States,colgate.edu,http://www.colgate.edu/
470,College of Charleston,United States,cofc.edu,http://www.cofc.edu/
471,College of Eastern Utah,United States,ceu.edu,http://www.ceu.edu/
472,College of New Rochelle,United States,cnr.edu,http://www.cnr.edu/
473,College of Saint Benedict,United States,csbsju.edu,http://www.csbsju.edu/
474,College of Saint Catherine,United States,stkate.edu,http://www.stkate.edu/
475,College of Saint Rose,United States,strose.edu,http://www.strose.edu/
476,College of St. Francis,United States,stfrancis.edu,http://www.stfrancis.edu/
477,College of St. Scholastica,United States,css.edu,http://www.css.edu/
478,College of the Atlantic,United States,coa.edu,http://www.coa.edu/
479,College of the Holy Cross,United States,holycross.edu,http://www.holycross.edu/
480,College of William and Mary,United States,wm.edu,http://www.wm.edu/
481,College of Wooster,United States,wooster.edu,http://www.wooster.edu/
482,Colorado Christian University,United States,ccu.edu,http://www.ccu.edu/
483,Colorado College,United States,coloradocollege.edu,http://www.coloradocollege.edu/
484,Colorado Mesa University,United States,coloradomesa.edu,http://www.coloradomesa.edu/
485,Colorado School of Mines,United States,mines.edu,http://www.mines.edu/
486,Colorado State University,United States,colostate.edu,http://www.colostate.edu/
487,Colorado Technical University,United States,"coloradotech.edu,ctuonline.edu","http://www.coloradotech.edu/,http://www.ctuonline.edu/"
488,University of Colorado Anschutz Medical Campus,United States,cuanschutz.edu,https://www.cuanschutz.edu/
489,Columbia College Chicago,United States,colum.edu,http://www.colum.edu/
490,Columbia Southern University,United States,colsouth.edu,http://www.colsouth.edu/
491,Columbia Union College,United States,cuc.edu,http://www.cuc.edu/
492,Columbia University,United States,columbia.edu,http://www.columbia.edu/
493,Community College of Baltimore County,United States,ccbcmd.edu,http://www.ccbcmd.edu/
494,Concordia College - Ann Arbor,United States,ccaa.edu,http://www.ccaa.edu/
495,Concordia College - Moorhead,United States,cord.edu,http://www.cord.edu/
496,Concordia College - Seward,United States,ccsn.edu,http://www.ccsn.edu/
497,Concordia College - St. Paul,United States,csp.edu,http://www.csp.edu/
498,Connecticut College,United States,conncoll.edu,http://www.conncoll.edu/
499,Connecticut State University System,United States,ct.edu,http://www.ct.edu/
500,Cooper Union for the Advancement of Science and Art,United States,cooper.edu,http://www.cooper.edu/
501,Coppin State University,United States,coppin.edu,http://www.coppin.edu/
502,Allen College,United States,allencollege.edu,https://www.allencollege.edu/
503,Cornell College,United States,cornell-iowa.edu,http://www.cornell-iowa.edu/
504,Cornell University,United States,cornell.edu,http://www.cornell.edu/
505,Corning Community College,United States,corning-cc.edu,http://www.corning-cc.edu/
506,Creighton University,United States,creighton.edu,http://www.creighton.edu/
507,Curry College,United States,curry.edu,http://www.curry.edu/
508,Daemen College,United States,daemen.edu,http://www.daemen.edu/
509,Dakota State University,United States,dsu.edu,http://www.dsu.edu/
510,Dakota Wesleyan University,United States,dwu.edu,http://www.dwu.edu/
511,Dallas Baptist University,United States,dbu.edu,http://www.dbu.edu/
512,Dallas County Community College,United States,dcccd.edu,http://www.dcccd.edu/
513,Dana College,United States,dana.edu,http://www.dana.edu/
514,Daniel Webster College,United States,dwc.edu,http://www.dwc.edu/
515,Dartmouth College,United States,dartmouth.edu,http://www.dartmouth.edu/
516,Davenport University,United States,davenport.edu,http://www.davenport.edu/
517,Davidson College,United States,davidson.edu,http://www.davidson.edu/
518,Davis & Elkins College,United States,dne.wvnet.edu,http://www.dne.wvnet.edu/
519,Daytona State College,United States,daytonastate.edu,http://www.daytonastate.edu/
520,Delaware State University,United States,dsc.edu,http://www.dsc.edu/
521,Delta State University,United States,deltastate.edu,http://www.deltastate.edu/
522,Denison University,United States,denison.edu,http://www.denison.edu/
523,DePaul University,United States,depaul.edu,http://www.depaul.edu/
524,DePauw University,United States,depauw.edu,http://www.depauw.edu/
525,DeVry Institute of Technology,United States,devry.edu,http://www.devry.edu/
526,Dickinson College,United States,dickinson.edu,http://www.dickinson.edu/
527,Dickinson State University,United States,dickinsonstate.edu,http://www.dickinsonstate.edu/
528,Dillard University,United States,dillard.edu,http://www.dillard.edu/
529,Dominican College,United States,dominican.edu,http://www.dominican.edu/
530,Dordt College,United States,dordt.edu,http://www.dordt.edu/
531,Dowling College,United States,dowling.edu,http://www.dowling.edu/
532,Drake University,United States,drake.edu,http://www.drake.edu/
533,Drew University,United States,drew.edu,http://www.drew.edu/
534,Drexel University,United States,drexel.edu,http://www.drexel.edu/
535,Drury College,United States,drury.edu,http://www.drury.edu/
536,Duke University,United States,duke.edu,http://www.duke.edu/
537,Duquesne University,United States,duq.edu,http://www.duq.edu/
538,Earlham College,United States,earlham.edu,http://www.earlham.edu/
539,East Carolina University,United States,ecu.edu,http://www.ecu.edu/
540,East Central University,United States,ecok.edu,http://www.ecok.edu/
541,Eastern Connecticut State University,United States,easternct.edu,http://www.easternct.edu/
542,Eastern Illinois University,United States,eiu.edu,http://www.eiu.edu/
543,Eastern Kentucky University,United States,eku.edu,http://www.eku.edu/
544,Eastern Mennonite University,United States,emu.edu,http://www.emu.edu/
545,Eastern Michigan University,United States,emich.edu,http://www.emich.edu/
546,Eastern New Mexico University,United States,enmu.edu,http://www.enmu.edu/
547,Eastern Oregon State College,United States,eou.edu,http://www.eou.edu/
548,Eastern Washington University,United States,ewu.edu,http://www.ewu.edu/
549,East Stroudsburg State University of Pennsylvania,United States,esu.edu,http://www.esu.edu/
550,East Tennessee State University,United States,etsu.edu,http://www.etsu.edu/
551,Edgewood College,United States,edgewood.edu,http://www.edgewood.edu/
552,Edinboro University of Pennsylvania,United States,edinboro.edu,http://www.edinboro.edu/
553,Elizabeth City State University,United States,ecsu.edu,http://www.ecsu.edu/
554,Elizabethtown College,United States,etown.edu,http://www.etown.edu/
555,Elmhurst College,United States,elmhurst.edu,http://www.elmhurst.edu/
556,Elon College,United States,elon.edu,http://www.elon.edu/
557,Embry-Riddle Aeronautical University,United States,erau.edu,http://www.erau.edu/
558,Emerson College,United States,emerson.edu,http://www.emerson.edu/
559,Emmanuel College,United States,emmanuel.edu,http://www.emmanuel.edu/
560,Emory University,United States,emory.edu,http://www.emory.edu/
561,Emory & Henry College,United States,ehc.edu,https://www.ehc.edu/
562,Emporia State University,United States,emporia.edu,http://www.emporia.edu/
563,Erie Community College,United States,ecc.edu,http://www.ecc.edu/
564,Lake Erie College of Osteopathic Medicine,United States,lecom.edu,https://lecom.edu/
565,East Texas Baptist University,United States,etbu.edu,https://www.etbu.edu/
566,Evergreen State College,United States,evergreen.edu,http://www.evergreen.edu/
567,Fairleigh Dickinson University,United States,fdu.edu,http://www.fdu.edu/
568,Fairmont State College,United States,fairmontstate.edu,http://www.fairmontstate.edu/
569,Fayetteville State University,United States,uncfsu.edu,http://www.uncfsu.edu/
570,Ferris State University,United States,ferris.edu,http://www.ferris.edu/
571,Fielding Institute,United States,fielding.edu,http://www.fielding.edu/
572,Fisk University,United States,fisk.edu,http://www.fisk.edu/
573,Fitchburg State College,United States,fsc.edu,http://www.fsc.edu/
574,Florida Agricultural and Mechanical University,United States,famu.edu,http://www.famu.edu/
575,Florida Atlantic University,United States,fau.edu,http://www.fau.edu/
576,Florida Gulf Coast University,United States,fgcu.edu,http://www.fgcu.edu/
577,Florida Institute of Technology,United States,fit.edu,http://www.fit.edu/
578,Florida International University,United States,fiu.edu,http://www.fiu.edu/
579,Florida State University,United States,fsu.edu,http://www.fsu.edu/
580,Fontbonne College,United States,fontbonne.edu,http://www.fontbonne.edu/
581,Fordham University,United States,fordham.edu,http://www.fordham.edu/
582,Fort Hays State University,United States,fhsu.edu,http://www.fhsu.edu/
